elements
0 1 2
1.991741084453117878e+02 7.755466319574560785e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.270898154213545013e+02 3.265780958467554740e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.528734065110014910e+02 6.444345043691676267e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.784327691811799070e+02 1.624933960253173097e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.794878974336374995e+02 1.620911527160986054e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.798935964282295004e+02 1.683316628508194128e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.802774435181187016e+02 1.672818900793824923e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.809379779616272970e+02 1.680366640056132042e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.240975197398753949e+02 1.017117899604269979e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.737972442160684068e+02 1.357314697442645013e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.441806045359421944e+02 2.420294957073386044e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.496993630507145099e+02 6.306344922851641144e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.505778816768593060e+02 6.260962123597156648e+01 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+02 1.988023952095743141e+02 0.000000000000000000e+00 3.000000000000000000e+00
1.990803406209323896e+02 1.990738861838237881e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.952959135979220946e+02 1.666546656328218887e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.959587471416514859e+02 1.675378672903709116e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.592888915854682921e+02 5.318129409697498744e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.580598041656824080e+02 1.712331766485040134e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.391381452915115062e+02 1.105025201592873003e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.956925484500818015e+02 1.934517168873117896e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.874986060985314964e+02 7.040624789834963337e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.884543316074083918e+02 7.080593941787520862e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.320900643984236069e+02 1.030106063896832040e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.329577357188881024e+02 1.030713311181031031e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.329608150168413090e+02 1.022213799994836023e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.804557292416251926e+02 1.690375191681073090e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.957161635283850103e+02 1.579150135195260134e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.423657654349345876e+02 1.837131591908919006e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.969453221560883946e+02 8.438555615262768583e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.732787204833022940e+02 2.351388274425627145e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.212036581743781056e+02 1.679179492490758037e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.736144642525050017e+02 8.405151235486509620e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.730379362158824108e+02 8.281327206005897779e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.146067817187266940e+02 6.144309758766694074e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.009766167424525065e+02 1.753193516719568095e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.510798955163139965e+02 1.239442281666823931e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.786549773646605104e+02 1.770959896450632982e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.805224276482219921e+02 1.626442826993668973e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.967265560558278992e+02 1.268643878694208951e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.277071166289700983e+02 1.407571272329211070e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.868759124865175067e+02 2.040206792127888136e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.413394165716763098e+02 2.363485013994473150e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.309133950710460113e+02 2.126917867496880987e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.696591070564873860e+02 1.506164795776491871e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.710623639634115136e+02 1.502723818816988910e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.227117273086831943e+02 1.452289601406559996e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.231840934212559944e+02 1.440629309929267947e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.626427999199624139e+02 7.246745047338238521e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.614657372802199973e+02 7.200975397286470070e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.912105980825845108e+02 1.114509408223441937e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.899707985562039880e+02 1.113604231905980981e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.278898624791394951e+02 9.877036177650158777e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.262075980435707976e+02 1.891714667698039989e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.243290929285825968e+02 1.678318563554433069e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.954254719351781944e+02 1.466516072189060083e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.815760603855297006e+02 1.547838713655067124e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.624263645930832070e+02 1.308654365019945089e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.894241646807622885e+02 1.201509555323378038e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.623195426271620931e+02 8.519201184636196444e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.293103108361650868e+02 1.470073786268399090e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.750917532664022076e+02 1.632273939873327038e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.467627004942526128e+02 1.231762712806784066e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.681130170282816039e+02 1.019119968215325969e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.660984784724849135e+02 7.837030370027547121e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.167018634510018984e+02 1.084088709074835037e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.177230696307928071e+02 1.076956994435329023e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.949774638305169958e+02 7.170055239781763134e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.921103546785213894e+02 1.072781519736206945e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.879297243553830867e+02 8.621927494411559678e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.799486524346741021e+02 8.338571704068503720e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.526507110331465924e+02 5.842661169633831264e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.537729974948015865e+02 5.910485592193324322e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.134434777551823998e+02 8.494276422538848692e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.237970162745122025e+02 1.449496027422314057e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.597602089382179997e+02 1.414102693441292899e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.509395817871607051e+02 3.714902692112959670e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.276521009819102943e+02 5.080783863739711137e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.274997029301423055e+02 4.964234997190808230e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.628812726299674125e+02 1.590040974484082028e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.426713272668619936e+02 7.788259652827834145e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.389026390760157881e+02 1.466923081138916984e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.314763389924773094e+02 1.854147119716872965e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.131049443433006019e+02 1.980049069341611130e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.731214618903507869e+02 1.241003454069892058e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.857911988226501023e+02 3.092851703972814903e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.848549581550138896e+02 3.122453471161832894e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.252707441904375969e+02 6.396657650242273263e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.394270482005809129e+02 1.122979808335346945e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.779762806744780050e+02 4.534480809540683310e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.755062071539512942e+02 7.587292029673999139e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.964083192762163037e+02 5.430274421286708275e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.192457585504333935e+02 8.092053247175937258e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.201807604746168039e+02 8.143839607603088382e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.930957767222662085e+02 1.163187785512113948e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.687385291909259024e+02 1.512292620545669024e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.211395419701984935e+02 1.163327550826368935e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.626341515526129911e+02 1.087043920814131042e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.331763730414095903e+02 8.539741283620068657e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.008373706520577997e+02 1.944469878530831863e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.190694238005565069e+02 6.525204789521760063e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.611278631552914078e+02 1.864072304619638132e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.416083200215782938e+02 6.449554294007613464e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.417175374176262039e+02 6.360993730080770803e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.818220455190335940e+02 1.612554293390722080e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.245830864882729969e+02 2.764144336670096891e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.828207585027709001e+02 1.144196596251318994e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.181372060429581978e+02 6.479773863897285935e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.392206758735711105e+02 1.281343937943171909e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.390596569086162049e+02 1.270399008385234936e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.381938984932534993e+02 1.273468806517351055e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.520457575580209948e+02 1.195577581720491054e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.745495428576415975e+02 1.877842834613882133e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.240401923488111038e+02 1.040783495580300979e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.922635211626129035e+02 1.669901844629418974e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.371045294281948088e+02 1.947298035016274866e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.369809225389315941e+02 1.244724155506285967e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.434109645481943005e+02 6.108064145227209707e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.047704907502204037e+02 6.397447063218468344e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.769277268203292977e+02 1.822373343694511050e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.446873466084483084e+02 1.937645529930856867e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.910963060355234973e+02 1.126088321024962937e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.702135049200713866e+02 1.257230832708279991e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.267271785404719964e+02 1.830079183838662118e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.258387834447791960e+02 1.826509898824022002e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.259913792082905957e+02 1.837364900389642060e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.046348337720320956e+02 1.032348631728893054e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.050793369578616989e+02 1.023039279897778044e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.721646110565415881e+02 9.774566963615605175e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.079992479093140929e+02 1.876050976613574051e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.894109241251580897e+02 1.359384235386417004e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.901967765741939047e+02 1.349182073903006085e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.903414772837384135e+02 1.360528509519245972e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.916387023239767018e+02 7.088230331777090498e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.305811149175845003e+02 1.460700999180708948e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.294973316995748007e+02 1.459844266818120957e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.908682798149089876e+02 6.926553458456045576e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.920050818347546908e+02 6.971126748849806631e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.917241593379619928e+02 6.850364741828600756e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.581026014442263943e+02 4.670896795477153773e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.581854651075960874e+02 4.552944175435813889e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.797549130279975884e+02 4.757837597809293939e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.599117507994322978e+02 2.807585966728156990e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.656432718275559068e+02 7.146359308276025502e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.379431767399051125e+02 1.243343148688549036e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.814931335477492951e+02 1.141472240064896937e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.132775869092406964e+02 9.738885977454967247e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.974259277936847070e+02 2.471363513462598149e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.696005750778234074e+02 1.336082882476241878e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.107142857143696943e+02 2.000000000000000000e+02 0.000000000000000000e+00 2.000000000000000000e+00
1.618564656501091861e+02 1.515417311803152067e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.581077648868972005e+02 8.918738252761875174e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.431947987774395870e+02 5.494998562330803082e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.362430419693762929e+02 1.641092868106665037e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.372215153244673047e+02 1.645110998788815948e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.275811215117628024e+02 1.399849843627939094e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.338493195030590925e+02 1.532914456758736037e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.335287176320890126e+02 1.543741668855766136e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.760069787572587927e+02 1.090714805958137958e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.754214769332290871e+02 1.079831486222597050e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.765837490256832893e+02 1.081348606229194047e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.281112776573602900e+02 9.779221768313160368e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.275765987437129070e+02 1.103073928769251921e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.464964946579979994e+02 9.867186661869126851e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.977488179273109097e+02 1.639629882258442137e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.965884604781591065e+02 1.643037999326571139e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.590684182798528923e+02 2.835077155623654122e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.728742626994545049e+02 1.468647547110253129e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.893403153711848859e+02 1.434684588604118005e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.885023407255322923e+02 1.443229326212168928e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.955261378547619131e+02 1.350266355704465866e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.788210340659323947e+02 7.783694853784966483e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.711075490857236900e+02 1.789184766708920904e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.754133661850493979e+02 4.198385405333961273e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.495339981293732876e+02 1.448035813082481127e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.145223707936798974e+02 1.920538039919202049e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.092047583105385939e+02 9.800462752638166819e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.081967090261793061e+02 9.853751352143204656e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.957383984805109947e+02 1.515738736860884899e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.285312002987568007e+02 9.947019452629716341e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.958818315237033971e+02 1.569582143797636888e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.823161130272048069e+02 2.238449252162834924e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.816306158346521045e+02 2.322837881679213012e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.592658462873999099e+02 1.318918079021204903e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.595480736478384074e+02 1.329071297642838942e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.584347711019206884e+02 1.323938580047353923e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.542274953393906003e+02 1.485031349884606868e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.153364938105303992e+02 1.697528018311093945e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.696317674167289908e+02 1.858516161324627944e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.459698266070498107e+02 1.227855791072329055e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.463311202639044097e+02 1.217808770855746019e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.708283404207857927e+02 6.234119736065739659e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.717852124378578083e+02 6.282592314996146854e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.716849672879091884e+02 6.147474266450635838e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.754156673850652908e+02 3.923717952934478781e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.395471135216749872e+02 1.631165564724443939e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.054848956860211047e+02 1.049557779667981947e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.970645708744158924e+02 1.356479692521683091e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.892567977031868054e+02 3.601955815358648039e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.882782131663389009e+02 3.640148166261460716e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.117519902565597931e+02 3.630346308270242872e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.766247957440650111e+02 1.260090271886376030e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.229327989256760958e+02 6.279449257738976797e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.473014030569148929e+02 1.561019881177043942e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.266402643178469987e+02 1.235109236807607971e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.901420235876786080e+02 3.539159078903929867e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.237990010654923054e+02 6.319161436446214708e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.290657736269253064e+02 1.118952877371843044e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.496789101491671943e+02 1.188480962626060062e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.483793166932175041e+02 1.034747495644462987e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.489305603127914992e+02 1.043028723536167064e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.192478593881620981e+02 8.811624775380381891e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.635903334102598023e+02 4.624859052742957743e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.783723662584397118e+02 1.612682651851011073e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.287081368278734033e+02 5.702985691580146721e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.516016428423899072e+02 1.991656109755861053e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.396880096956934096e+02 1.180554972804268061e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.295277158024950950e+02 5.786965852821874279e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.051460473871835006e+02 8.870144174620320143e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.250000000001957972e+02 2.000000000000000000e+02 0.000000000000000000e+00 2.000000000000000000e+00
1.238095238097102992e+02 2.000000000000000000e+02 0.000000000000000000e+00 2.000000000000000000e+00
1.244938547036598067e+02 1.989484148703513995e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.631844976877256101e+02 1.840647895778635927e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.927127906918483120e+02 1.289719571259230122e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.931691730379014018e+02 1.299787897772044118e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.587004944011059138e+02 1.333052104409638048e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.797488776974352902e+02 1.276063233059477966e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.409100351521528864e+02 6.095930238734005258e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.109930537625996010e+02 7.204090562267029441e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.143967573957353068e+02 1.391021454247895974e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.788856595179607893e+02 6.950506197282363985e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.788129828220608886e+02 6.848285525229032089e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.486464401642957114e+02 1.898432043723564959e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.492038479821513022e+02 1.907907528884454962e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.501383334536199072e+02 7.990391998628003023e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.034722222008504957e+02 1.092968484646456062e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.838289713893512101e+02 1.074714961176782992e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.607142857136587111e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00
1.619047619041226085e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00
1.615226719012393914e+02 1.016972590141989041e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.234781243476056005e+02 1.051081907872438990e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.228130310751477055e+02 1.063185705648089936e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.892451488605960037e+02 1.348501616238974066e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.184280747509269958e+02 8.842739124609290968e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.293140945078764048e+02 1.255370459453324941e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.293420343463340032e+02 1.268128931057690068e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.772186353020061915e+02 7.291061764655708544e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.772465002953451858e+02 7.177733580497226740e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.760710488968468894e+02 7.226944702074483473e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.536865550226916923e+02 3.207844483948579750e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.392229734997615083e+02 3.390934973901333649e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.508253782653017083e+02 7.874751634147223456e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.145595810815369049e+02 1.171965133393484990e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.802371338256544107e+02 9.785185713731334545e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.527326671849677098e+02 1.017004418623405968e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.275785059418648046e+02 1.783637015698612913e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.798537675666169093e+02 1.289117144614974109e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.606727584495812948e+02 7.849638113966331332e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.868711381338711988e+02 1.865773468052460871e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.220028736934291942e+02 5.485079492764487696e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.249247827516183946e+02 1.060854905484308972e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.256373792650501002e+02 1.070113136687344024e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.747965077061373051e+02 1.090256647773198040e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.296633453007960100e+02 1.936040994904944910e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.989506154741978037e+02 7.121744869964987856e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.539422262289583045e+02 1.063278638290908020e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.904845984929364988e+02 7.333773144334515770e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.893384570854601918e+02 7.792220520687989094e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.342251272219994860e+02 8.445854339037691716e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.718814201539545081e+02 4.007173589133532232e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.871348578369317011e+02 3.824691634719457056e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.926686151432579948e+02 1.561771411713611997e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.183229995088663031e+02 8.152511659882394213e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.855569825622648068e+02 1.411319057009885967e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.866712716632520994e+02 6.876252255855659712e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.313237218708653984e+02 1.207445010235220053e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.361818076623183913e+02 1.031515948125761071e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.725330529883844122e+02 2.685208738117385963e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.745922661276960923e+02 6.601101046536724937e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.935679599856489119e+02 1.282665399060684024e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.111744055994794991e+02 1.094678076785160954e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.761283078000649027e+02 9.659906925590183846e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.762966251356174894e+02 9.561917672332168650e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.854226479354344121e+02 1.234546802011839048e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.624279877230416957e+02 1.069545162151037943e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.520875342669054078e+02 6.601163374376032777e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.079111166569181961e+02 1.737110392881172913e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.849407977670911976e+02 1.224619706403264985e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.957105130428435018e+02 1.808978403995184863e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+02 1.915999999999999943e+02 0.000000000000000000e+00 2.000000000000000000e+00
1.284629888844548873e+02 9.017377125159559625e+01 0.000000000000000000e+00 0.000000000000000000e+00
