elements
0 1 2
7.883626945928878740e+03 5.580391995411140670e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.232671373079968362e+03 5.721142800321566938e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.800833986061998075e+03 4.562579271532253188e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.149223947961132581e+03 4.919603104217780128e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.931226832908570032e+03 5.016772558348369785e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.222068976215981820e+03 4.586952102594311327e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.684752818556884449e+03 4.845737312297796962e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.186942158141212985e+03 5.132298396343161585e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.761560289214527074e+03 4.120010650909303877e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.767519004921906344e+03 4.160622390295160585e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.423758568481135626e+03 4.130764160025125420e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.461045507166229982e+03 4.144596223891014233e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.885011137542542201e+03 5.796789725937797812e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.878978416882781858e+03 3.384601783597137000e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.903399824813931446e+03 4.970726948363197153e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.599662926970788249e+03 5.573483390828751908e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.583959194447194932e+03 5.532456285380554618e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.358566834379419561e+03 4.948045739586014861e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.627692484381725080e+03 4.491690519912613127e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.369383834483414830e+03 3.724351494343617105e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.574968368253095832e+03 5.024761585571381147e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.604332726762641869e+03 4.989782416343805380e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.964723204456679014e+03 3.474706329314723916e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.429718521843598865e+03 3.133510138463590010e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.383026447919627572e+03 3.130948181872126042e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.062783405471778678e+03 5.017667729913402582e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.634374405902703074e+03 4.261134488085357589e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.458889255290324400e+03 3.369316873822057914e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.612520273760237615e+03 3.413420493499655095e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.098810177569168445e+03 5.702936892013408396e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.920471063575399967e+03 5.772834578613234044e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.811385434634060402e+03 3.757218977603134135e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.000689546378439445e+03 5.702503179754445227e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.012665107061176059e+03 5.751633324916938363e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.778640714826959993e+03 4.620132350965201113e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.004415181073794884e+03 5.390783717597730174e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.602574391034115251e+03 5.910374322254364415e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.333635666096382920e+03 5.212189113552902199e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.470774853691109456e+03 3.859318488774340040e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.707915517168865335e+03 5.258677117534677564e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.988434906753428550e+03 4.985219129555640393e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.972452212090648572e+03 4.946933845302543887e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.339745523307960866e+03 4.643153799621491999e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.022702560525722220e+03 4.747069459612045648e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.970134921423661581e+03 4.280858894085722568e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.016522929870462576e+03 4.285063192548397637e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.435886211591347092e+03 3.743840498658296838e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.420207875079645419e+03 4.403653862991272035e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.384329279012459665e+03 4.412098563578521862e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.645649458720541588e+03 4.947874777791744236e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.146092971637977826e+03 3.849717142248798154e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.563835995060484038e+03 4.981303960339266268e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.264001926990837092e+03 3.416707606582178869e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.258653846815564975e+03 3.730186614839125014e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.501980139528220207e+03 4.073400669497213130e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.114145836756487370e+03 3.354046863106464116e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.001323027451123380e+03 5.169504199168820378e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.974180599609266210e+03 3.822058068903469120e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.771422989381799198e+03 3.828719142123147776e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.321151190644301096e+03 4.051639669233354198e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.967095497192263792e+03 5.575000000014191755e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.535863916830960079e+03 6.021954041913193578e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.517961796904221046e+03 4.695063050628651581e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.975692515730273954e+03 5.661449650063384979e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.224872910299048272e+03 4.444905393163156987e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.426216802028361144e+03 3.417479431704650779e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.024498138988646133e+03 3.514136815759860838e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.019345956103601566e+03 3.467029933373912172e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.107149680973209797e+03 3.198867303860829907e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.934892303684665876e+03 5.555148550150652227e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.447994998699499774e+03 4.438094582837666167e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.475383052616100031e+03 5.782450668382271033e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.067611452150917103e+03 4.389724275285391741e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.609106357693169230e+03 3.159705344695862095e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.263265516577875132e+03 4.878503369773225131e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.657213580471879141e+03 4.184216280259849555e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.984023029914130802e+03 4.663678319338453548e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.533787107878278221e+03 5.019478963972219390e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.919368116401841689e+03 5.606528979122364944e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.631780368905630894e+03 5.544541003143932357e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.511097449407472141e+03 3.682396726902010869e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.624796665213443703e+03 4.171940745049850193e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.729956981276813167e+03 4.319777068725931713e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.187063700737329782e+03 4.894108696555539609e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.953692660313960005e+03 4.262545521799815106e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.820059329519562198e+03 4.813167075904253579e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.344346226500187186e+03 5.505150121875595687e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.418865110929074945e+03 5.509764778331449634e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.003294275231307438e+03 5.334875985409424175e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.189005454972168081e+03 5.454360882746909738e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.566626757013157203e+03 3.883376084642296064e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.602725053201310857e+03 3.861389313715948902e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.272634402831497937e+03 3.038376245327357992e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.103760783600922878e+03 4.373924161640583407e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.105086191978189163e+03 5.129448694038180292e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.706002214001320681e+03 4.223450012021216025e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.154736599022589871e+03 4.122231667822139570e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.043877702342500925e+03 4.893704585408211642e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.245542943733451466e+03 5.292904420171418678e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.261346658082733484e+03 5.329578921894973973e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.667870855447605209e+03 5.352769153222464411e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.968527818346768981e+03 5.799353835837669067e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.339942552419612184e+03 6.145554242326610620e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.370156930046239722e+03 6.138363038531268103e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.761129168901728917e+03 4.338319321256116382e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.711269763127524129e+03 3.700663354282154160e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.370705328217974966e+03 4.023546947548696153e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.412193462369460576e+03 4.017538294976913221e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.377995476209533990e+03 3.984426809377341215e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.997577483833933002e+03 5.238303326700553953e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.008093188930289216e+03 5.676135624107278090e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.218646609813894429e+03 3.760747013830170090e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.256405134241182168e+03 3.733366661590774129e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.998410059993944742e+03 5.024891221380502429e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.957389456015695941e+03 5.018625289258305202e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.154228785093292572e+03 5.088784222891892568e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.864819827250513299e+03 5.480519046511461966e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.621194001471701085e+03 6.031895507186523901e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.679447669908817261e+03 4.995752449279916618e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.585643137743970783e+03 3.975600100036172989e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.214539257538179299e+03 3.652418292656916037e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.671205023341913147e+03 5.112897320912054965e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.627476783460844672e+03 5.112314188588834440e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.731518027919220003e+03 5.414037228050226076e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.198146246661355690e+03 4.905104566384846294e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.668638770067094811e+03 3.824226531460069054e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.808130215617033173e+03 5.185874368383600995e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.256048641562820194e+03 4.833757123307947040e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.213501297914419411e+03 4.821595165954297045e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.589556422049432513e+03 4.159165207942576671e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.760623488061285570e+03 5.621162525094043303e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.254767329214677375e+03 3.499247180274398943e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.192951028623925595e+03 4.490596482559492870e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.221557253546009633e+03 5.762818664803684442e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.190314110665393855e+03 5.799679883896609681e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.138850355350249629e+03 3.951728382565454922e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.148424119643630547e+03 3.912570353994994093e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.782134025048208969e+03 4.356962536899129191e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.745032021031440308e+03 4.763235297386473576e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.727350830810760272e+03 4.548968118285630226e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.982552888771985636e+03 5.134532839873250850e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.646806884600699050e+03 3.794185212908870199e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.093839383824320976e+03 4.961483981025071444e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.717974935417647430e+03 5.482391311279689035e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.536221960715029127e+03 5.611224229108121108e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.233327018738094921e+03 5.252324833427472186e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.274749039833388451e+03 5.258373150232061562e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.750259308884762959e+03 3.016819136138833983e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.281420113425499039e+03 5.721865869210067103e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.099629551026689114e+03 4.371358624909285936e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.071877685692574232e+03 4.343137944073216204e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.062301234673077943e+03 5.018944934805020239e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.770991173342045840e+03 4.005295277622868070e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.294361533396984669e+03 3.714263399027662217e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.379533510736593598e+03 4.156155938318591325e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.458433998938213335e+03 3.896499271898475854e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.916336509201626541e+03 4.671954734261064004e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.147817638382406585e+03 5.508817711843436882e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.641801382135664426e+03 4.483658069843376325e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.966560243354659178e+03 5.669203991636134560e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.288912202498817351e+03 4.570888634873355841e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.255238877519942434e+03 4.063905054260928864e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.546687824625796566e+03 3.123946240734916955e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.827292307434721806e+03 5.129902747252583140e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.354390460847872419e+03 5.465760725095631642e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.104169457550440711e+03 4.413555333545476969e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.957264815454599557e+03 5.329931731868684437e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.405143653342559446e+03 3.752263238865616131e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.559747234377694440e+03 4.714364624231436210e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.146035056879144577e+03 3.451092705594006020e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.073107673502679063e+03 3.731420582577291043e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.067760867710432194e+03 5.101300687494848717e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.735770430177539311e+03 2.827330676720902829e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.631985537095259133e+03 5.882994091818980451e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.500000000000001819e+03 4.500000000000000909e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.593581403047719505e+03 3.654718262156854962e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.316846561811329593e+03 3.490422346386244044e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.293560418843547268e+03 4.528310829097208625e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.929040130972741281e+03 4.288722578669936411e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.195913385551336432e+03 4.918292526330767032e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.388427554322409833e+03 3.687431011797471001e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.849257668863607250e+03 4.909188490224549241e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.345589126032765307e+03 4.595812667031706042e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.391157378191885073e+03 5.237526558573828879e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.373639927003325283e+03 5.201317492822174245e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.104686621996273061e+03 4.607167421239957548e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.385832835051066013e+03 4.109846215979374392e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.677619913711869231e+03 3.774343541049691794e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.518703197208939855e+03 3.621293742792985086e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.516056354152545282e+03 3.662780160513852934e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.354419556635470144e+03 3.474532440188861983e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.470787038125756226e+03 6.099278064103480574e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.584049932370903207e+03 3.277011798702595115e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.093627916289541190e+03 5.122447781073475198e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.844610472443607250e+03 5.284994885809184780e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.008650980341567447e+03 3.830708735854707811e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.944679161073390787e+03 5.734774283299888339e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.634278917349472977e+03 5.839234864931611810e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.049411571239686054e+03 3.209834402124356075e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.806887614139712241e+03 4.384635958013878735e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.748843533133102937e+03 5.136704208338478566e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.961951233174360823e+03 4.383065083599532954e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.936333220188283121e+03 4.411322459873521439e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.900417124644089199e+03 6.274370811257527748e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.011291365442028109e+03 4.904650296463140876e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.966760898590422585e+03 5.012989094204031062e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.002382719447399722e+03 5.009034892402582955e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.534205097011062207e+03 4.477234156154120683e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.582398592633988301e+03 4.461244100627391163e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.994965455750385445e+03 5.668323331879256330e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.185427771148481042e+03 5.069701801519170658e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.973943385488829335e+03 3.386436540628511921e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.075498065455379219e+03 3.894753313861661809e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.977302013751592312e+03 5.521240433678290174e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.879425804169064577e+03 6.249414406344838426e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.789481951385147113e+03 5.488430036168916558e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.829274612073892968e+03 5.465008298211801048e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.820271939687593658e+03 5.168084039219746046e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.640604619173407627e+03 4.519752951404405394e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.666046296821448777e+03 4.773298209039749963e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.032250073044117016e+03 4.992207592391473554e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.404722393361099421e+03 4.442530469000680569e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.135761653974658657e+03 3.416053682199452851e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.097460123699199357e+03 3.283644115167105156e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.204341571937785375e+03 4.149659897125427960e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.116711718296635809e+03 3.523361327198389063e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.674181938697374790e+03 4.004547240511186828e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.299613278600932972e+03 4.884902033117139581e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.214858042698133431e+03 4.591288489133396070e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.651100853731541974e+03 3.863891021304174956e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.922558842059911058e+03 3.146590982958463883e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.919190098434139145e+03 4.330011092724718765e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.922951012558974980e+03 4.285212371056170014e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.205255824764781210e+03 4.516973371016836609e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.306648332130808740e+03 3.575827743601946167e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.265999273575213920e+03 3.589759087265747894e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.655367750618055652e+03 5.440284471316780582e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.946624122802838428e+03 5.653326735210367588e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.031350581355508439e+03 3.712829615596792792e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.589803376540598038e+03 3.556311363053688183e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.445095869514058904e+03 4.214627109749418196e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.510737586911054677e+03 5.580624688877930566e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.781511872834014866e+03 4.818084057438737545e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.486326774193090387e+03 4.200324899750824443e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.691397295198132269e+03 3.484944056614910096e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.720975888443403164e+03 3.459035785507480796e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.087199121086281593e+03 4.097476161745345962e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.838204336861008414e+03 4.507455140523340560e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.794046087340177110e+03 3.913763564329522069e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.910494879580680390e+03 5.519656042159909703e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.619180670051145171e+03 3.895043957039702946e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.934874237340562104e+03 4.527470406458665821e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.552546196106528441e+03 3.574699290919671057e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.185544548300903443e+03 5.387944458273855162e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.034973407099652832e+03 3.809313564787315045e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.735714693153502594e+03 4.008670962756154040e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.880956637415301884e+03 5.642732856873620221e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.412839188869810641e+03 5.252529375538500972e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.606775710301239997e+03 3.904675984008752039e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.778518428928378853e+03 4.417958601339161760e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.893717348565510292e+03 5.718543262553157547e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.968368463230621273e+03 3.671881441806297062e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.170500327780924636e+03 4.812945824899756190e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.394261710030828908e+03 3.288229618249553823e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.537241982745369569e+03 5.043232346048699583e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.320812379326504015e+03 4.594437873687258616e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.956235005917407761e+03 3.420103149796433172e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.964020615074212401e+03 5.697447892901494924e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.923769979090940978e+03 5.697500379868140953e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.783627360174422392e+03 5.134262486467384406e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.649286375249692355e+03 3.220693428544605922e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.932949265905490392e+03 3.462339149860319139e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.787234614355469603e+03 5.914851424282998778e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.943858624358026645e+03 4.980967571252344896e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.023298817441450410e+03 4.970134124187254201e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.174585077309741791e+03 3.985050264232591871e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.132681746862310320e+03 3.996402719988017907e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.557471232519923433e+03 4.787148744906295178e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.179822899041330857e+03 4.053343112057415055e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.028900610596981096e+03 5.480982753820395374e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.968133349109706614e+03 3.974223479654515813e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.201497667461680976e+03 4.419678847339690947e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.930164692185651802e+03 4.736460914699179739e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.188645462519558350e+03 4.287218852076981420e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.793877010369580148e+03 4.827286896134139170e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.833247457471752568e+03 3.279034057012246194e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.284221970060570129e+03 2.861501809953054817e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.283429390212037106e+03 2.904302392042290194e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.068767292167897722e+03 5.463292023193317618e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.527601404964741960e+03 4.173526151441117690e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.308415885269509999e+03 4.938139002538891873e+03 0.000000000000000000e+00 0.000000000000000000e+00
