elements
0 1 2
15827
21936
11701
16745
2024
8231
15568
15716
42700
6310
13933
19570
2562
1485
2847
17287
20610
8126
25342
10099
34067
2250
15558
19158
16855
21147
3052
16595
27104
11527
32879
4706
13826
34145
11261
22601
29069
11968
32994
3318
17741
18745
13472
4207
14006
22956
11343
27549
23239
433
434
14984
1835
17813
24970
16146
11779
38558
39790
7433
22585
24141
30011
31393
10851
14843
32666
9964
5157
7453
16171
20063
2860
34903
11602
16845
30325
4753
5446
14663
6013
7506
20159
20980
17468
3107
14370
24475
10977
9937
14921
24670
42283
22807
20546
11761
25298
31222
4490
19698
37295
1077
11973
20215
8510
2532
27219
7354
2293
19188
34182
2885
26613
5948
13647
38367
14133
5030
15624
17353
2746
7066
13055
19724
4591
8459
13164
42005
20303
22556
31001
17808
25325
34546
36858
4547
11881
5689
14474
19206
30822
4701
24461
30614
18536
25755
32270
21453
31770
5530
13196
29063
8457
11629
1064
28837
11657
6354
17154
18610
1121
35282
17548
27290
33187
16322
5151
13528
18662
1567
30947
31448
22638
25930
8647
22031
22282
21019
24112
7867
23075
6207
12387
40854
8960
15979
24920
1769
25126
6444
16678
16406
5953
11893
21863
15679
22345
18047
3549
12018
30219
9140
6365
23506
4288
18235
34045
8276
16390
25130
5224
12631
2710
26241
33311
2262
5365
32644
2595
14047
3073
14382
28886
15761
22166
38328
9204
14780
19262
6580
5182
15169
28025
10467
17827
25796
3269
5875
2425
17983
5996
10724
14328
35370
4222
14574
20373
6358
2278
13044
39393
1860
6016
18021
40780
11232
23981
36616
5804
25368
34306
11474
41843
41841
14995
29794
41720
2497
15167
27102
16040
2433
17178
22788
16034
9336
3021
15371
24519
9844
27737
12967
12863
18994
32449
6007
15769
18764
7428
30201
12303
19434
3321
14239
16958
13419
29387
5696
17375
14761
20333
6913
9953
20803
21087
6188
5999
2484
26660
38322
10373
25952
26734
23014
14221
20565
41687
39780
5619
17744
19627
784
2043
26892
19935
40042
15366
21174
4410
18378
26456
14457
22388
41558
13005
18278
33109
5138
12872
25075
38401
5134
8808
12852
20416
6238
13473
37154
29360
25794
2454
13400
18057
776
12649
20990
35478
18156
21111
29624
37329
8299
29704
9487
13574
31737
4384
20409
25259
19066
20205
8602
23575
40639
1468
21356
28671
3541
32024
15616
6287
12462
19194
25313
30234
9314
16050
16132
4680
5553
28708
34219
17675
32647
18076
30639
1698
14078
26277
8779
18557
21184
1748
23050
27317
4526
14312
42538
16947
5417
37043
5416
37041
16703
13060
12140
23607
36572
274
35262
453
23249
35261
2821
13678
21210
15091
42116
39557
7172
30375
14407
40423
9735
16291
24668
2908
7300
13744
18110
8471
3987
14096
25990
8163
16590
27345
31664
21923
2364
2487
14269
16425
5453
5772
18693
34054
3078
18778
33963
1437
32304
5483
14405
12903
2657
22176
28221
11618
19394
31437
18453
19815
6283
20047
15125
15498
32447
35341
7879
13028
18623
7878
13030
18625
27173
35185
5128
23794
12690
7046
15562
6466
37274
275
454
21857
6652
13962
6481
13963
33889
13428
427
3326
12898
18294
4537
16026
20009
8548
8430
40129
8732
13734
36659
14916
18387
4360
17267
28509
11044
18892
1712
12013
36345
8272
20081
41012
6623
20885
24365
11361
24063
12753
1909
16815
21494
7657
34248
2107
14507
26320
30103
22219
3745
12760
40519
7211
18414
23989
12026
28304
13712
28929
34229
35199
14940
14050
28573
18134
821
18182
9988
2066
17533
33939
5499
18179
11817
18832
28104
12512
19306
341
342
14438
381
382
14432
13214
30657
14087
19956
36586
14086
19958
36584
16658
30592
11379
7414
16531
19760
2705
30211
14951
19754
27980
7512
16287
20384
1744
28120
32279
14512
20183
37455
31568
20035
311
12972
27896
7082
20108
11978
30238
32320
15320
27707
41320
31629
6965
12423
21428
12892
5258
17733
42087
18219
19019
15554
29522
32258
16668
41482
30786
37826
11603
21608
7253
33229
28111
28081
28228
12185
16579
29491
9163
19955
9164
19954
6471
14419
24991
13338
29389
24192
29786
4670
13618
19652
6808
26071
26735
3336
16395
20602
2795
7052
16212
17120
25700
24270
41997
3203
27856
28889
16968
27041
33123
2580
20804
2884
23379
7950
12825
28271
996
22567
3771
12253
31735
7782
14676
1492
13074
9592
30507
38516
14930
21796
11842
905
12152
38544
5393
5048
16228
21475
11742
27473
9554
14148
40650
11585
26004
15822
36892
16803
1216
13050
21215
16474
20106
36156
1650
14730
24939
8137
7744
14090
26881
9692
20677
22012
33026
16217
11854
32527
3851
11352
24881
31647
12647
41189
8730
37048
14059
36272
42223
8247
24969
28946
15085
24691
39739
16436
32714
3088
34194
25769
8949
3591
18733
20850
8616
5769
19795
22018
10887
26761
34020
22525
31517
33150
3226
18930
29563
39945
5920
13786
19015
32696
35750
371
372
15424
351
352
15420
19132
11467
6362
16794
19784
9276
26341
27414
11393
31897
34282
40704
909
17848
26903
7549
7548
27134
17060
6132
21433
5751
21099
26599
5657
2181
24294
980
18161
22639
9147
15188
20504
32648
19312
17445
19076
36629
31642
1081
29433
34177
19418
1721
13999
29382
22993
29908
19524
25919
5849
12985
40147
12298
22035
33011
34256
19721
33040
38725
10642
6661
18918
9802
19297
26658
28895
2232
24091
18454
9504
16736
21478
3445
24255
37500
9160
16808
1551
24659
7356
7687
7041
27055
34564
3444
14227
19187
7931
7923
13266
22414
3688
23368
6804
17397
4647
8129
5544
5584
18479
19108
4684
7888
27923
34330
5814
15986
16574
19973
35843
36531
20059
6689
16729
18812
23624
1867
4898
14979
26889
33794
17656
12929
29051
1690
28725
18756
30157
35758
5075
27039
31747
5074
27038
31748
9598
20249
27648
9175
13691
2343
15790
28699
15449
39401
41171
17726
37220
37263
7989
3602
26497
8122
26498
8123
11427
35411
38087
3581
13652
17497
3580
13653
17496
13871
5320
13872
33309
3932
16544
28653
10535
22775
12602
29539
36177
25805
7339
13922
39711
2096
30762
33710
21067
9807
19769
2347
12999
23893
1458
17428
17291
5860
4584
18596
27645
10170
25079
26284
23993
14310
23017
37794
18588
27668
40547
7101
29976
41967
7750
25180
21281
26585
3811
12934
40295
5301
19250
16741
6632
40124
23830
32751
16818
5923
32132
38804
21808
5050
12485
27816
7178
20692
28736
16919
21790
14267
8054
14014
26203
7530
7531
3136
7105
24349
34470
11339
32388
10780
3246
21499
7218
24095
10537
24786
33843
6108
18589
6052
13686
19804
23637
5866
29681
2318
18766
15391
34069
7282
23199
4068
4921
28544
35192
10884
22048
30377
17139
6642
877
18030
28631
3899
13107
27868
37550
22932
33745
5244
6639
14849
17432
3058
2803
19299
2323
13133
18498
34778
21687
5729
19512
7292
34700
7293
12337
34701
5432
3643
13611
8988
24662
29860
14093
30468
41855
4478
14252
17299
1799
37554
38170
2189
14168
25403
4279
27814
25528
6195
12731
40356
2603
15608
25197
8552
2211
28455
25189
8954
28343
37985
5570
14806
42771
30695
14998
16987
2244
13355
2583
12670
19880
21762
5441
14291
17575
5755
17768
38514
18782
18677
7839
34125
7730
2590
20278
30996
16200
7771
17218
39763
2837
12405
32182
36090
6373
13804
30750
7247
16084
20155
2441
6229
39402
9639
27702
27690
40937
899
38360
30811
3297
16645
26793
5579
43137
21223
41675
7667
17193
26846
9124
17871
5566
1870
20091
9967
21915
28605
2152
13916
24135
9817
22344
25987
27850
12043
7753
14971
20261
12696
28757
18861
36265
17357
28156
26983
19873
41551
17351
6985
15445
20088
13784
38190
38248
18227
15736
25056
40207
17583
418
419
39932
23142
3767
19347
26942
11415
14589
28321
37129
28322
37130
3508
21008
8485
7035
21624
40819
8537
27996
15784
24796
24797
9960
19385
23407
6607
9843
9103
23969
26774
19925
39425
21616
25460
14123
39112
12709
4863
23037
40419
33451
12046
13567
19593
5381
18828
7671
13436
32733
41197
15233
15128
33951
8524
20045
11406
22980
24874
14552
20591
9465
23375
24822
15019
17810
6011
15924
17941
42460
1542
21792
31465
29505
24609
10146
21009
32900
11162
5987
17795
21096
6248
22139
28338
6403
18072
2524
12860
19504
8453
29916
31559
8452
29918
31558
17348
1219
26470
30955
18598
27203
42076
18600
27206
42079
4968
14011
20119
6495
27520
38261
4471
24145
36978
4925
27594
10048
24287
27576
2974
31869
10227
16602
21992
1970
13580
22665
39602
14549
27094
39753
3587
20969
32420
6277
27796
1319
22590
34129
4605
23720
8982
27062
39018
8974
13632
20751
12313
4573
32340
7219
4150
14412
20626
4151
14413
20627
6753
12524
20968
5067
39206
14828
3867
41896
16454
26305
1504
2193
16080
7246
21855
42455
20239
7207
16835
20534
2684
12249
22868
24464
41372
421
14295
21747
3109
17243
18347
19759
39367
23264
38697
5271
5458
35224
36059
24711
7404
19254
25433
30717
37396
15926
9572
15456
31265
26086
39237
32039
31031
7849
12468
21484
35577
9933
13098
31854
2570
6476
15588
26061
7437
1815
9091
18787
20700
2798
304
13899
25418
10520
19150
29446
42051
6802
17100
17101
5429
2579
10496
7369
11266
27492
37371
30127
5371
2766
23143
28218
9443
24972
8961
23946
10061
15055
31147
36879
4075
23907
9196
32417
38647
5297
24799
21665
7362
7924
18125
26409
36185
19128
30833
12959
881
36007
29865
41563
14756
37273
38457
14873
22614
24154
3706
19635
27423
11714
10930
16525
38587
11014
27625
10150
15281
20973
24194
39313
4252
28489
28043
19913
30901
2306
16889
38199
8577
18317
27485
26361
40157
1923
10936
33840
4351
26617
27673
39341
6815
14488
41415
25100
13432
28894
20004
31792
35482
6099
8286
13606
41413
22852
11900
15795
35057
760
16813
11897
15623
37478
13978
40496
6833
16718
21320
5503
5504
8185
22942
25003
12424
20019
1202
34763
2031
438
17645
34782
10587
16468
29676
3471
13393
12414
42059
16631
22522
41027
17574
2240
21375
40734
40551
744
29027
2755
15392
25637
35888
35844
10531
27407
33555
1097
12746
38702
29924
13875
8627
13313
38371
38095
24224
6647
21439
20945
2339
15904
27007
32319
10825
30065
31722
28483
6537
2916
21311
1454
11176
3644
17988
18951
11703
25474
8967
10250
29231
30300
20519
6297
19738
22232
9489
13368
13139
19246
7341
38203
10631
21554
9129
27117
7698
455
276
14651
41815
3461
29895
19041
40013
19042
40010
2843
22478
7629
28136
6259
28018
7949
19608
19884
14565
26453
816
16965
13842
12963
23188
15841
21228
42171
39806
31526
11082
28755
29208
6782
22318
10725
5541
13623
19620
19581
33958
4352
34025
10938
17907
27065
37384
37941
35380
12911
24525
36637
25691
5407
32857
5933
6265
32718
1101
14083
17640
364
19827
35422
359
19825
35424
24721
41832
4626
20682
17378
6872
21525
4712
7517
19617
26832
11335
16345
28363
37176
34918
19012
29981
36387
32693
3409
27343
38059
40141
17722
31092
8689
24353
29841
17269
37953
12507
7593
21920
26268
12448
1290
12877
20210
1165
26384
33359
11511
5973
12707
21607
5701
18091
28787
3804
32442
7259
13464
25027
43073
14877
34184
32563
32558
18194
25224
6307
16934
18868
7089
4615
29053
37849
41018
2224
15953
17759
27099
20709
39618
14212
30985
36943
40912
40913
33970
5623
17567
3885
26493
33141
11459
35735
32453
18491
15203
41934
6561
17105
19180
2596
29253
4314
22620
4254
13810
35139
10292
8940
14797
21662
812
28320
29887
30766
32458
33177
4709
20778
21684
12793
20768
5168
18146
18148
8736
8653
1400
16111
23227
14924
3332
22646
21471
27581
1765
16002
32930
11207
1764
16003
32929
11208
17236
42307
27442
3596
16018
20653
29473
41223
2708
15878
2709
15877
927
29692
39556
13984
34722
8773
29142
12196
19554
28940
15296
34394
22742
36384
39631
16924
37087
41572
35894
31662
39588
7897
15754
17175
37007
8875
17223
1155
16144
34016
41170
7788
15649
23067
388
389
15045
334
335
15039
20153
29125
3135
17599
34771
42488
29168
37492
11509
37905
38183
17148
5194
37409
1161
20508
7057
28204
31467
8623
18201
22241
3787
5361
18136
7804
18884
7999
16760
17507
17296
38554
4815
15006
22758
13499
21410
28982
39654
10717
4657
23339
25135
31242
2161
17171
39376
38953
17196
9259
24733
26213
7013
18277
24643
4919
24420
41208
1753
41468
34867
19900
19965
23654
2518
17787
21651
4553
28581
10389
19495
32229
8181
4364
34593
7132
31586
8648
36670
6384
36525
3352
26198
18880
17038
30694
5411
4894
19939
1510
18191
2275
10704
25764
22587
34380
14688
25411
39477
35855
15026
35376
35910
2381
14820
30394
30583
30581
23295
10035
15746
10258
15634
5459
13981
20899
17205
17206
5203
5793
14956
2393
30282
31772
7164
43094
11157
29163
32058
1361
16492
17326
6958
10252
26505
42119
19852
40527
10177
32307
10593
13035
11108
34940
4451
11101
34929
4445
21531
6947
19810
862
15195
36339
7372
6735
16167
24598
25295
20734
8195
19120
2792
2787
22715
5684
34244
38847
5683
34243
38844
12398
23546
38448
5241
20526
37008
2851
17570
8189
36378
5540
13622
42111
18067
8660
21285
33997
11513
28425
8357
9862
39349
30293
8204
16443
21154
10656
17106
17532
6629
14118
22901
35001
23185
23183
3859
12823
28844
24916
30257
25834
25835
30466
30467
10553
27655
30076
6823
12682
23717
6120
17036
21277
30003
32483
356
357
16332
366
367
16334
35251
5809
2013
17603
38828
21015
8072
14421
22039
22027
13227
24836
2655
38537
14637
28003
32758
5661
8785
15536
26781
1761
17298
38557
30027
32911
4438
37483
42913
4066
34214
29428
35965
17746
7821
37271
6543
14706
17993
3664
29378
37162
766
15665
18033
6163
25387
29714
7473
20556
7705
16557
16775
31152
39858
5490
17528
29484
1303
18160
19061
38424
19463
8567
16196
3366
3367
5831
13794
20576
20101
1134
19168
30880
5307
22238
30564
42199
3340
4623
13846
13613
19122
10827
27886
31720
4688
15687
27353
8823
15858
836
14028
17460
5107
7978
14391
28394
2359
33237
4787
17624
28403
8900
27600
15154
7609
5510
20258
22684
15947
28450
30625
41110
15313
31717
2414
14109
10425
16874
29742
3874
19558
26929
11121
30819
17417
27649
10261
1548
10667
22907
28427
4163
21807
8012
17032
6722
24381
35455
36509
15253
15252
20604
7513
14714
20383
14716
14551
42715
13014
14234
28069
8374
15341
22057
6798
22268
25000
11768
24481
2476
19151
14945
32958
35552
12882
23549
9647
1466
2763
32234
32780
38046
38045
36880
6380
20984
25279
26646
30516
32075
948
6038
21308
30673
35276
23266
33563
41431
2289
31975
36326
19707
24576
1008
10088
7387
18637
22534
13446
10939
1564
19545
22501
9296
11275
4174
26289
15741
4582
28520
41260
5789
14071
26949
28151
28153
12541
20714
25854
34507
15437
3927
17159
30366
10983
18937
6931
23841
25982
6424
19848
15949
5613
23619
30412
263
264
16349
442
443
16348
32334
23435
33876
34396
9245
31042
10009
17473
17683
5021
15129
33928
32925
36026
22796
31279
42411
10507
23138
32033
10906
19812
5734
15909
17837
15541
31658
41883
10720
21569
23545
7701
41845
1560
42138
5249
22378
42442
26148
3213
31849
35325
14198
17859
42190
13064
21716
2071
18296
18565
7315
15236
26895
2649
31681
21549
6884
9136
21947
23674
41256
439
8344
23391
10236
9546
8980
18735
21386
33362
13535
21583
33831
13121
27614
28265
2439
16067
18935
9228
20843
29252
39226
3625
16779
17652
6427
8810
15074
24082
13592
41730
4969
15148
20120
15149
36649
36646
8492
20075
24910
15067
20067
15068
20064
2389
30574
305
306
15369
36881
5287
14044
1181
30343
13299
41184
19539
1575
15131
38908
29465
34704
3066
3695
22222
32225
8292
29220
15065
841
14544
31488
840
14543
31487
33740
2588
24360
34450
11362
24044
3454
2408
16156
20113
6975
8167
22001
38201
2203
4482
20317
9013
29432
36399
5949
27186
38373
27189
38378
5435
21782
22713
12385
22926
32411
19494
11112
4664
2302
22514
24231
35196
350
24512
25561
373
24515
25555
21468
27975
8569
42189
24182
1714
15472
24618
8026
2830
7154
23453
33751
24330
16101
35959
23346
39541
27718
23848
18752
7952
14070
27210
42877
1294
2662
27160
40974
1241
14656
20663
2991
20288
33624
29265
39230
5638
14251
22375
35294
39703
35610
15929
6615
13798
19293
19646
42383
30610
30501
3913
1266
13930
35498
37952
16400
19103
270
271
15139
449
450
15140
17737
29509
32845
22800
16233
11451
11453
16234
29250
35702
3829
38232
10160
26816
7862
32372
2372
10473
27961
37884
15781
19535
26656
35943
19353
8893
1632
15905
27332
25825
33386
28440
36372
8929
16643
16662
9610
27212
27522
23863
12573
33431
35082
7539
25605
31010
3160
30119
25717
3205
22353
23323
24963
11038
27893
417
13901
23254
9395
296
297
16687
3388
32016
10682
23070
808
14786
17953
12370
19135
19138
32347
32757
10404
37965
7110
2619
17896
39873
37400
4740
16646
40465
8118
14610
29137
1577
2954
17436
21984
33480
9994
2017
26919
12887
27181
4879
18045
18629
10761
14000
29088
29384
18007
20598
16908
10098
6406
13674
33801
17513
18502
42445
31937
9690
14654
31938
8361
14332
38540
33790
9743
30123
3018
19319
25455
4395
14472
21638
25807
17947
14273
9431
28164
4155
25254
26501
4263
21654
11682
7553
27273
33699
40097
11480
7350
30525
6998
6057
17964
21598
903
18487
23098
23426
11573
9979
5099
34846
2742
22492
23593
15410
19008
17803
41349
1901
15530
27629
3869
21767
31972
28995
9415
9825
17945
30872
24113
25253
37911
33940
37057
10453
29079
4642
1480
13855
42908
15293
20671
5088
8790
23753
3183
944
29497
38351
8880
13657
39377
23181
1924
36660
7900
17688
21347
33635
13306
11328
21932
29657
12081
20953
6597
21360
29324
29323
6674
16306
12378
41192
414
415
15689
11612
7352
9102
16800
24844
34467
3577
6611
21873
40095
1258
16498
20529
8476
12940
26729
7675
20040
36980
36986
5725
14194
36652
16095
736
18247
24976
9442
26679
11124
30346
37018
40277
2184
2185
17390
27106
29872
20340
4421
20500
12200
24266
28435
3975
21625
36328
9497
23487
27607
9514
19785
33247
36950
33990
1117
14687
18715
6367
40134
7723
13344
22780
23714
20875
24984
10823
24160
6928
26582
28762
40802
1186
15381
20649
29799
10845
14352
23408
30222
8034
42497
24210
31035
17130
34607
4244
32195
286
287
23760
7072
39037
19897
37249
42145
7814
20024
5535
5284
17124
14758
24003
36772
33672
6062
20428
6175
19143
23617
7150
39162
12782
20192
25979
34569
32798
4611
38398
28858
32568
13251
16865
18017
28772
10801
25192
22747
21797
10964
18542
22143
18538
6250
10965
8869
16411
29721
18956
15938
42832
38477
2041
25767
11545
40732
40938
11945
5007
2919
35359
11371
27140
31593
3378
16996
3381
16997
28988
15797
11870
11869
7906
18372
37287
3063
18770
26135
430
27802
19950
24742
40777
30270
6308
14288
38721
6210
31374
20666
30679
22201
4869
28866
26395
1521
4560
15112
41422
31512
6703
30116
36128
7870
21187
10415
9536
16826
4073
21134
6219
9010
20393
20388
29307
29099
10203
22385
34983
1646
5322
26530
40534
20254
19116
30386
40110
6657
13974
31983
37945
17021
6345
16042
18712
2970
4974
23539
37032
13562
32976
20792
13360
40474
4847
38609
15337
20753
28411
12100
25655
34997
9132
16974
26143
1614
38736
8399
19960
3527
8668
21085
36371
25379
33880
38894
36341
36577
8658
6115
16950
17254
20347
20514
22286
30787
8497
24655
25896
33212
36706
39410
8472
15225
19286
30512
16020
15071
25640
19378
22111
8757
4508
15836
28830
5833
19365
2773
11678
15428
19711
17020
7384
2004
18265
31104
4134
14431
21877
4135
14429
21875
2246
17372
3616
42034
893
22137
7366
24914
4498
42955
424
14498
31563
20788
2816
23010
2504
36581
2047
18546
25742
35547
40739
29566
36693
18342
28840
32122
40409
9877
24957
4730
2329
5189
9634
20336
20757
42139
32743
36062
16894
32342
32439
3705
19022
25912
10113
21251
7737
4033
32579
9023
20636
2409
31180
23929
8509
26833
28567
14741
20032
6171
23679
29583
20742
26597
20253
36449
17051
23688
9995
10711
5469
2132
13664
13536
17638
3256
15886
28061
9117
792
19225
798
8707
21390
23354
7325
21632
41458
5001
25478
37173
28084
24494
10371
14162
21677
10866
9302
17874
6670
15572
26567
16578
40325
22810
40144
34944
26578
11488
3155
13260
22782
17069
11468
6887
21444
4473
13583
25103
4737
4745
1379
16069
22255
8076
29663
25327
5928
40554
17546
3375
22045
8904
16714
25334
27302
27303
18856
18850
19800
15965
21160
7080
4293
22065
37653
15615
42584
8169
18321
17448
8384
18337
40291
15867
15865
4776
34670
4782
34675
39736
18175
25263
22771
33114
39730
28791
36370
26909
31795
35417
5526
20266
19199
12620
34057
38940
408
32090
27727
33100
33730
20686
25679
2536
24682
40500
6567
21023
31997
6236
20353
27876
16241
41202
885
16783
29469
20371
39969
20488
33342
36295
22455
17543
28594
9401
32391
30924
30923
6911
14042
23749
8921
22672
23666
2864
21040
6088
8065
15713
42294
2949
17791
19449
40313
11956
19159
37705
21745
22091
18846
16367
42205
38341
28048
30033
9345
29926
397
18259
10299
18696
26993
934
6566
21022
7032
40896
40988
32084
31228
40793
24012
10444
22269
22954
8325
8322
22276
22947
10438
6778
16438
8849
6095
28978
36781
3839
22817
3296
3102
16900
28318
9766
30421
20659
26669
39084
11268
27386
1633
6902
16625
8844
25613
37052
3426
14885
22183
3427
14884
22184
1192
13156
35646
19046
13208
40659
16534
27764
35254
39129
36218
31209
17282
17867
6296
10484
7817
18551
33019
5404
26074
37252
40925
2054
4357
37988
38255
10127
24535
25059
24702
35101
42429
5220
16699
25910
35604
17485
7496
25552
26096
13598
30073
10024
22371
3649
33475
32178
4986
23284
28685
39826
1928
21370
39545
11991
31555
18253
6332
40389
38066
23023
9975
17109
33101
22381
11921
11922
26245
13324
9986
30411
9382
16849
31087
12327
21142
30229
17466
32604
40960
20228
29009
40053
21778
34356
21669
30009
32658
37362
2267
21956
39934
40599
10790
23450
34460
30107
7239
27297
18197
15213
27262
31956
15510
37431
39812
32965
42977
17538
33538
7934
36475
3115
20722
31656
4676
1653
28967
37243
23302
36048
33278
7945
17710
25086
6503
17589
29477
37810
13641
21461
35581
10001
14422
34436
4516
12060
35229
17265
17563
6318
1500
25645
40677
21429
6633
16383
22009
37715
6104
34399
36730
31303
38252
8685
32312
42312
27784
8798
20571
19229
38286
25885
23319
14964
38142
8666
13863
20866
15955
34874
27540
5872
38856
5500
15809
22472
21109
2981
3638
1682
3218
20140
28391
34734
5906
13750
27283
20311
30852
19050
17111
29921
13484
31291
8162
32582
37231
24334
35015
28459
35874
37616
30671
8965
33677
21673
40249
29542
13026
4139
14569
1270
41795
17914
36203
13011
42592
34618
20645
6126
18208
18895
7139
5172
23343
9827
28053
34911
5556
25321
34882
4372
37461
11020
16622
7857
23738
26417
4318
1524
7008
21049
3809
17065
37196
35551
39693
6719
41327
19917
3204
14115
30338
24885
38552
5272
24824
6432
15639
19875
4800
28173
15103
10876
29349
23832
41548
40104
42148
33663
22117
35398
10809
27777
40068
1931
28936
2457
15010
24205
28728
35681
10622
12458
25966
32947
17815
17648
35875
41029
42569
26369
26371
34298
1462
41136
7909
18687
22226
16269
19999
34094
4194
22843
6854
23937
29735
3565
16931
29202
34240
22412
24723
21975
21976
27448
2739
6394
6434
38239
14789
25486
20617
6129
26164
6764
23880
13217
40458
1905
6508
20123
43161
31916
14752
26700
12791
18649
16187
23725
1357
18053
25510
23058
22291
23000
4442
9149
31868
41263
17413
40184
20173
4497
7398
18186
9041
18580
930
29174
33533
1497
18106
19161
7160
28258
28526
6969
10649
7469
8213
20042
20485
11315
34160
36468
398
18205
41398
38714
764
23731
25531
37444
28010
363
360
6863
23159
25214
19818
20156
34979
13906
409
410
16516
21972
32239
36747
41217
15897
6845
14364
25141
21518
32602
17658
1982
23030
265
24877
30314
444
24878
30313
17823
27168
10951
23122
7264
37379
25372
36808
39260
7270
21505
42130
36769
30250
35773
20930
11077
8995
38637
38636
23594
1338
28657
15327
35524
2059
13766
42291
38186
28718
29732
16377
21116
41401
5198
27195
7312
772
16114
19777
6526
36965
22730
22731
291
37633
8947
19338
5967
22300
1812
22052
38518
22845
1352
23203
38036
3232
19890
8481
19280
28809
27465
5292
11090
28269
2880
24818
26467
34404
34958
6893
4455
37994
3243
29727
31495
16750
22996
1020
12505
15395
19400
17008
21027
2868
2869
17009
21024
281
20986
35407
10703
14104
11593
16288
31452
43068
12836
19977
9367
6111
32107
41847
39141
8632
21846
23306
6147
15429
19480
2781
13967
22542
2077
22609
34019
29442
11305
34371
5720
30959
31833
32031
10744
31099
32662
2855
17846
23819
35861
9404
9407
22703
22497
16841
37678
36669
10394
19658
32979
26545
10317
16386
3709
10066
4722
38121
9481
9478
5795
16903
28612
21062
41537
24572
37861
18026
27604
37757
4297
18958
6017
31585
18531
24808
36522
33295
4993
41233
42356
37462
40331
22248
23957
6936
21577
37254
14600
25204
36223
15961
19370
6305
17924
18104
6141
14525
38312
10603
33254
5824
22634
26934
27527
18020
41767
10696
28861
33313
27360
23177
11002
18283
23155
22908
20198
42932
15599
10839
25208
27832
7634
35099
3518
25625
28372
9852
30570
39078
6451
40132
21344
15728
1774
20285
31651
12703
14426
20859
35685
10007
30038
36587
18553
37069
42381
18555
37068
42382
36097
31229
33581
8308
16230
23090
6905
14156
21075
8610
38188
14010
402
403
34695
952
13560
32227
22657
21763
22891
39196
5678
43004
15229
6031
7406
21166
26258
11004
9642
21508
22580
1757
404
405
17481
10106
31901
24140
8345
37149
24892
34518
18890
40221
40219
16176
38389
8415
8414
740
42815
42818
22205
5642
21890
38974
34030
15703
21258
42047
42867
34038
23133
22821
39200
33829
27080
30452
31689
3222
24688
32043
31138
11397
40580
23396
15721
22734
13507
38932
9952
24074
9951
24077
34845
8725
29271
21759
21194
33914
38033
25040
17902
8114
11484
28219
40512
5709
5708
1143
17345
39794
2721
20358
8970
24564
9559
42261
25629
18312
4191
14724
33648
4661
9699
41531
41044
4683
41045
18151
3419
18620
30905
11290
31271
18244
11032
26958
28193
2927
4487
24949
39831
10933
20524
17932
25163
33001
4323
21237
31489
22114
32113
28816
5798
16324
31561
6692
19389
7199
24932
33865
7741
19097
20444
22688
34960
36124
24806
11189
34207
11190
34209
26436
8887
14545
21181
2757
27306
18369
34277
28823
6299
16914
22504
19614
9169
20097
31713
16778
23489
42662
29850
10513
24090
37938
37937
7448
292
18400
34291
22484
34747
8508
29332
33399
28546
32368
3090
14831
20202
6480
20036
22528
36132
17492
11365
31577
37099
19072
21180
42220
40319
29998
17782
12333
25497
43046
23003
26618
10960
35311
4933
23147
42840
4005
27939
35140
4466
14394
24400
38127
26434
41851
17719
24740
2941
9472
8780
18450
1093
32587
1394
38616
36625
29283
41120
16979
5936
34793
34970
22854
33784
6280
11716
5549
5915
31380
39147
11168
30974
29903
23196
26867
14811
17785
26543
23421
38947
40838
23492
37716
6679
40464
32669
12242
1540
15656
25233
29753
32535
32639
37506
16370
10924
8421
26292
36937
38989
23778
41099
32730
2227
17679
36549
6027
18658
30162
11394
14499
3151
23588
26125
12015
26034
41706
1334
13866
392
393
16414
330
331
16420
12831
29500
7777
17632
26516
2473
7831
18440
16061
35349
22336
24922
4306
15601
435
26055
6272
9258
28097
2087
26389
26664
2899
17833
36819
2220
17517
19677
23729
19643
38602
35578
1786
34163
7556
34596
4910
27951
14988
3651
41871
14902
37351
35697
11456
42713
34634
38620
17705
18824
32414
18123
294
25292
41157
4564
4563
13828
34395
28875
24151
13669
42020
28305
293
11097
35214
3668
10059
22659
25849
3968
3455
18512
29891
18517
39047
9185
15323
23083
19185
33477
10913
28431
35635
8891
30088
2724
16459
32051
8327
23667
8383
16099
9216
18303
25838
6986
33391
37573
22605
13275
22561
4463
14185
32035
12617
34840
1736
29297
11525
6203
14897
5386
28475
9788
26510
30879
31638
4860
24646
26480
8097
25889
29633
36488
31407
30476
8912
17956
26804
12561
31994
31173
39483
39485
21316
31497
42934
8215
32461
37639
17694
6923
31750
4643
14886
24760
28293
37098
8766
33196
9671
35247
35241
42651
41083
19645
6841
22754
18218
37127
15636
40604
30434
39634
33875
40843
9748
37688
2141
40971
11829
25703
27028
18945
5591
18947
24681
9039
7287
18922
10269
35739
23388
18354
2775
18739
29963
28252
4637
40786
15339
40484
38919
12697
12032
12031
9151
30995
38680
2751
2752
26630
25901
1286
21595
37341
25681
33127
24468
21451
22442
18843
24133
24131
37203
27746
30698
26466
39929
1670
19991
7614
25518
17990
4983
40214
854
35062
19423
35692
37025
10503
30829
2958
17158
27663
25446
26175
41613
37138
24677
2812
18987
38026
16266
19057
36337
14527
37999
36740
1876
10694
40687
1105
18187
1104
7670
21005
20846
