elements
0 1 2
5.176071497060215076e-01 -8.201031520819874743e-01 0.000000000000000000e+00 0.000000000000000000e+00
-6.842848957875593552e-01 -8.409015828645134416e-01 0.000000000000000000e+00 0.000000000000000000e+00
3.817896173008684113e-01 -1.035937359439141003e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.273231773733266126e-01 -9.356166006574280214e-01 0.000000000000000000e+00 0.000000000000000000e+00
-2.771370301240673739e-01 -1.018063751227779035e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.532623645066569895e-01 -1.020734605323543986e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.989316711428199991e-01 -1.331534399193903040e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.406368110392373527e-01 -1.265003936377153027e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.331534399193903040e+00 -9.989316711428199991e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.265003936377153027e+00 -9.406368110392373527e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.965866002121924971e-01 -1.396279274662642900e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.852157907335032938e-01 -1.435875263588344941e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.816431921162467877e-01 -1.365003599136147105e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.386630032674566859e-01 -1.859278389248653962e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.460079081855023775e-01 -5.405098746014158628e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.540767739768019950e+00 -1.457252457838720927e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.457252457838720927e+00 -1.540767739768019950e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.305401991911903758e-02 -1.105363053066187096e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.769126291964635111e-02 -1.847413240924600908e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.307074450349975103e-01 -1.770593996765190914e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.449119350689841240e-02 -1.756980271148929074e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.724919472917945340e-01 -1.323319864794465062e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.248805991402546001e+00 -5.606782668772000155e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.606782668771999045e-01 -1.248805991402544890e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.847683737156954886e-01 -1.639346844487173938e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.660168267908617046e-01 -1.768743891894686060e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.181295607781072343e-01 -1.715524424166080086e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.841951509486396132e-01 -1.634481579811071894e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.431880032733945929e-01 -1.550501732479202088e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.159773730667208014e+00 -1.239581689003470988e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.239581689003472098e+00 -1.159773730667208014e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.722387817919396102e-01 -8.172758572805977062e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.361352678113838088e+00 -1.160221505346445081e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.160221505346445081e+00 -1.361352678113838977e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.637608462444390067e+00 -1.012965851108154069e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.012965851108154069e+00 -1.637608462444390067e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 -1.166666666664349927e+00 0.000000000000000000e+00 2.000000000000000000e+00
-1.166666666664349927e+00 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
1.568036308457350980e+00 -9.485887850119862907e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.630457171846434905e+00 -9.218138165666616146e-01 0.000000000000000000e+00 0.000000000000000000e+00
-9.485887850119862907e-01 -1.568036308457350980e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.218138165666616146e-01 -1.630457171846434905e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.695392239401650070e+00 -9.505799147098812352e-01 0.000000000000000000e+00 0.000000000000000000e+00
-9.505799147098812352e-01 -1.695392239401650070e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.917867858372416690e-01 -1.873301449744839031e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.873301449744837921e+00 -9.917867858372418910e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.125487023116428120e-01 -5.198710897608482817e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.280158087887058982e-01 -4.771782053140263269e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.511044074888299837e-01 -5.597845096111844221e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.021074774707882882e-01 -1.481894842978749960e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.194942095753339206e-01 -1.346101304639528040e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.353887258122884019e-01 -1.434687569103441973e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.135425470491844946e+00 -1.011310953809295032e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.074586562720170946e+00 -9.575475302010885148e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.136805478725740004e+00 -9.240731469159739753e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.011310953809295032e+00 -1.135425470491844946e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.575475302010885148e-01 -1.074586562720170946e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.240731469159740863e-01 -1.136805478725740004e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.151054557751907015e-01 -1.339990173184592015e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.721625334353676928e+00 -7.066567572820714460e-01 0.000000000000000000e+00 0.000000000000000000e+00
-7.066567572820714460e-01 -1.721625334353676040e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.864070979064855305e-01 -1.154099053782623008e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.154099053782621898e+00 -8.864070979064856415e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.246091814288464050e+00 -8.552641186721255950e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.166666666668982000e+00 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
-2.000000000000000000e+00 -1.166666666668982000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.481032070617796625e-01 -1.488033302086464893e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.625283328270200389e-01 -1.463070151708081967e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.130459993907026561e-01 -1.529916583925650997e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.436559601241727657e-01 -1.138642689548541087e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.138642689548541087e+00 -8.436559601241725437e-01 0.000000000000000000e+00 0.000000000000000000e+00
-7.780157894944707275e-02 -1.449245216691458005e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.653219542029569000e-01 -1.237227446103571937e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.571266012430172054e+00 -5.219097671057714161e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.219097671057714161e-01 -1.571266012430172054e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.414760864638719973e+00 -1.039969139558710065e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.039969139558710065e+00 -1.414760864638719973e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.099834931926555077e-02 -1.818534795256707914e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.325037437632001991e+00 -1.059235224723503954e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.059235224723503954e+00 -1.325037437631999993e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.456520271654888898e-01 -1.382010511129200925e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.867046944138900155e-01 -1.507034740011446106e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 -4.999999999958312791e-01 0.000000000000000000e+00 2.000000000000000000e+00
-4.999999999958312791e-01 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
1.280385684375620059e-01 -1.304495634842778973e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.186018224147094069e-01 -1.371439969612332055e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.552817608301258812e-01 -1.458703182298233036e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.112706270541353071e-01 -1.483075478366737920e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.426480257444718402e-01 -1.424535878157866975e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.721662843074460936e+00 -1.577946229699431990e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.756541968072450111e+00 -1.668300982030407997e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.670991782414940952e+00 -1.645740554358428032e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.577946229699431990e+00 -1.721662843074460936e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.668300982030407997e+00 -1.756541968072450111e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.645740554358428920e+00 -1.670991782414940952e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.539469617929217993e+00 -1.241952008404483943e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.241952008404483943e+00 -1.539469617929217993e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.223611195061413914e+00 -1.831374467608497092e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.831374467608497092e+00 -1.223611195061413914e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.757963571040509820e-01 -1.096972456863972045e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.348017840450439042e-01 -1.079554369088868038e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.618950303924612477e-01 -1.395835170256416014e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.151219668394657614e-01 -1.465418875523609943e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.619045002663561994e-01 -1.880836185003808891e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.694990681580532121e-01 -1.890254999353534915e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.242609059690462980e-01 -1.834857719423532041e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.607865909724623954e+00 -8.613781430483334889e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.613781430483334889e-01 -1.607865909724623954e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.568146274824631536e-01 -1.185442567793288937e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.185442567793288937e+00 -9.568146274824629316e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.192713703098235101e+00 -9.638560780374566539e-01 0.000000000000000000e+00 0.000000000000000000e+00
-9.638560780374567649e-01 -1.192713703098235101e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.615815469598671283e-01 -1.543544964087707028e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.809514638390392893e-01 -6.331367888141181677e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.934652686242958275e-01 -9.675988332112064327e-01 0.000000000000000000e+00 0.000000000000000000e+00
-6.725344654942526645e-01 -9.624541074022932019e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.293896903413211119e-01 -1.231470800618494010e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.539111130266308969e+00 -8.099404691205134288e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.099404691205134288e-01 -1.539111130266308969e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.540275312981602029e+00 -8.716457933601639008e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.716457933601639008e-01 -1.540275312981602029e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.611014675940851015e+00 -1.835119110217305005e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.526138325768026105e+00 -1.829512508602044951e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.835119110217305005e+00 -1.611014675940851015e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.829512508602044063e+00 -1.526138325768026105e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.407154994996469233e-01 -1.025901829864835912e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.351230083358510914e+00 -1.082430966910167935e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.082430966910167935e+00 -1.351230083358510914e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.779424235549618816e-01 -1.364769267653425988e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.633158656151623034e-01 -1.880864321319811072e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.834642874720437966e+00 -1.626052238047474896e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.812600738541374934e+00 -1.712106600692864911e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.626052238047474896e+00 -1.834642874720437966e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.712106600692864911e+00 -1.812600738541374934e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.378657690526740087e-01 -1.482075377975150099e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.594489582749210932e-01 -2.677972484309982248e-01 0.000000000000000000e+00 0.000000000000000000e+00
5.325130734548184641e-01 -1.940421677448681992e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.807301483014181254e-01 -1.399542052848510965e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.496234889856399297e-01 -1.035818938699357039e+00 0.000000000000000000e+00 0.000000000000000000e+00
-6.041542502335134346e-02 -1.937028336456501965e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.423173213843670126e-01 -9.658571380843685716e-01 0.000000000000000000e+00 0.000000000000000000e+00
-9.658571380843685716e-01 -7.423173213843670126e-01 0.000000000000000000e+00 0.000000000000000000e+00
4.583333333376146124e-01 -1.951922736632234034e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.798513094346595009e+00 -1.382698782573110075e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.382698782573110075e+00 -1.798513094346595009e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.625200727176445037e+00 -1.774267940691260037e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.774267940691260037e+00 -1.625200727176445037e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.609039392309981942e-01 -8.887095130457202119e-01 0.000000000000000000e+00 0.000000000000000000e+00
-7.731649164093411519e-01 -1.138910209962453957e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.138910209962453068e+00 -7.731649164093414850e-01 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 -1.749999999999305000e+00 0.000000000000000000e+00 2.000000000000000000e+00
1.927604117577973009e+00 -1.793770754611530016e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.940344763758981905e+00 -1.707752083481393068e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.749999999999305000e+00 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
-1.793770754611530016e+00 -1.927604117577973009e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.707752083481393068e+00 -1.940344763758981905e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.750000000000693889e+00 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
1.792975454452609974e+00 -1.925061722844471968e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.707407608845773916e+00 -1.941541933971455025e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.000000000000000000e+00 -1.750000000000693889e+00 0.000000000000000000e+00 1.000000000000000000e+00
-1.925061722844471968e+00 -1.792975454452609974e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.941541933971455025e+00 -1.707407608845773916e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.505507704734799335e-02 -4.099766342811059228e-01 0.000000000000000000e+00 0.000000000000000000e+00
8.027047446364716787e-01 -1.374874865853439987e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.194016131025564587e-01 -1.342449767814138939e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.715894604338527862e-01 -1.822917281794500077e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.592891881843449875e-01 -1.299754560671162018e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.663421866596101251e-01 -5.546274872182340721e-01 0.000000000000000000e+00 0.000000000000000000e+00
3.119328782791546129e-01 -6.071405838030438096e-01 0.000000000000000000e+00 0.000000000000000000e+00
3.132465757155338260e-01 -6.739893295707013454e-01 0.000000000000000000e+00 0.000000000000000000e+00
-7.678445917831396850e-01 -1.487236151010119078e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.487236151010119078e+00 -7.678445917831399070e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.487760599526271876e-01 -1.697087558227551973e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.615111064791546092e+00 -1.350843932344667042e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.350843932344667042e+00 -1.615111064791546092e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.452755846182064658e-01 -6.745483014701197932e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.849184230979596943e-01 -9.910837196262402005e-01 0.000000000000000000e+00 0.000000000000000000e+00
5.881184348840909903e-01 -8.102941811102177816e-01 0.000000000000000000e+00 0.000000000000000000e+00
6.235389711113189515e-01 -7.428565499965237295e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.102941811102178926e-01 -5.881184348840909903e-01 0.000000000000000000e+00 0.000000000000000000e+00
-7.428359149632962621e-01 -6.235212625958652666e-01 0.000000000000000000e+00 0.000000000000000000e+00
6.237442120012435254e-01 -1.415923237183329020e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.897482022978052019e-01 -1.011519615054752963e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.830314579071933068e+00 -1.294960863893183989e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.294960863893183989e+00 -1.830314579071933068e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.864040238636442082e+00 -1.357845508227788045e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.357845508227788045e+00 -1.864040238636442082e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.099619676223007936e-01 -1.716554151477073020e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 -9.999999999972200015e-01 0.000000000000000000e+00 2.000000000000000000e+00
2.000000000000000000e+00 -1.083333333330785075e+00 0.000000000000000000e+00 2.000000000000000000e+00
1.925103957548673028e+00 -1.040228095483082038e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.999999999972200015e-01 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
-1.083333333330785075e+00 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
-1.040228095483082038e+00 -1.925103957548673028e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.097886624260437038e+00 -1.384436040298868020e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.384436040298868020e+00 -1.097886624260437038e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 -8.333333333300898538e-01 0.000000000000000000e+00 2.000000000000000000e+00
1.926687274728513977e+00 -7.947138962782162031e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.333333333300898538e-01 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
-7.947138962782162031e-01 -1.926687274728513977e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.306907214237648940e-01 -1.928112012719658930e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.166666666622669268e-01 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
-6.964176975691861726e-02 -5.514681394698662809e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.877807976347253938e-01 -1.853313861093695003e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.524329795135191845e-01 -2.325050736374711935e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.516528265412496079e-01 -3.133029557884077776e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.308005736944890973e+00 -1.385296496786116105e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.385296496786116105e+00 -1.308005736944888975e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.550211268540694909e-01 -5.369566007476265224e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.614095675570804023e-01 -1.943306676458427029e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.447873292153918134e-01 -1.400480231208500070e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.272210697424258130e-01 -1.063441432314295998e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.340992020459920164e-01 -1.708985693148429963e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.756145370522524937e-02 -1.278588405394347038e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.887180887949756025e+00 -1.502641399223229035e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.842948251400249982e+00 -1.437571386308154064e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.502641399223229035e+00 -1.887180887949756025e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.437571386308154953e+00 -1.842948251400249982e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.445399380985971316e-01 -1.314041871509413095e+00 0.000000000000000000e+00 0.000000000000000000e+00
-6.136583143794419604e-01 -1.350779802675696084e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.314041871509413095e+00 -5.445399380985971316e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.350779802675696972e+00 -6.136583143794422934e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.003076304967468024e+00 -1.254998736945295956e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.254998736945295956e+00 -1.003076304967468024e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.718062513962988369e-01 -9.982443894699222220e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.050638530188912956e+00 -9.861965066534621460e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.031697891701135017e+00 -1.063989821384448975e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.982443894699221110e-01 -9.718062513962988369e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.861965066534620350e-01 -1.050638530188912956e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.063989821384448975e+00 -1.031697891701135017e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.341865710724895910e+00 -8.404472196207639634e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.404472196207637413e-01 -1.341865710724895910e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.946104518768315916e+00 -1.121725397166865035e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.121725397166865035e+00 -1.946104518768317027e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.775016765620391013e+00 -9.785709721922116744e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.742192590234205918e+00 -8.933685315528719917e-01 0.000000000000000000e+00 0.000000000000000000e+00
-9.785709721922116744e-01 -1.775016765620391013e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.933685315528719917e-01 -1.742192590234205918e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.576230505682081784e-01 -1.444476116035869007e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.727011126146603792e-01 -1.408247439084145070e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.813524114450717040e-01 -1.555672745463200002e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.429454319031268961e+00 -1.390415746097600991e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.390415746097602101e+00 -1.429454319031268961e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.469491410454988933e-01 -4.855505712500757798e-01 0.000000000000000000e+00 0.000000000000000000e+00
3.741025039631372118e-01 -6.424977135544112095e-01 0.000000000000000000e+00 0.000000000000000000e+00
-6.201725029747540141e-01 -8.440233906807160791e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.565289255213617059e+00 -1.881587110621030901e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.881587110621030901e+00 -1.565289255213617059e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.692859932058759842e-01 -1.860077523941946032e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 -1.833333333332870074e+00 0.000000000000000000e+00 2.000000000000000000e+00
-1.833333333332870074e+00 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
1.833333333333796000e+00 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
-2.000000000000000000e+00 -1.833333333333796000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.192319529572126946e+00 -1.286770563358248021e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.220003648342592006e+00 -1.220383810418862014e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.286770563358248021e+00 -1.192319529572126058e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.220383810418862014e+00 -1.220003648342590896e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.242873550856135045e+00 -1.330485458917872066e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.330485458917870956e+00 -1.242873550856133935e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.945622634779689664e-01 -6.229131314242182249e-01 0.000000000000000000e+00 0.000000000000000000e+00
6.229131314242182249e-01 -8.945622634779689664e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.731149224562573918e+00 -1.007415639357110093e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.007415639357110093e+00 -1.731149224562573918e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 -7.499999999965250019e-01 0.000000000000000000e+00 2.000000000000000000e+00
-7.499999999965250019e-01 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
4.449584152722501074e-01 -1.386174013359178891e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.531173747478505098e-01 -9.513776746593392009e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.063638974037049878e-01 -9.647359108827502361e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.963021519936153259e-01 -7.897018280263485845e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.526435627006680562e-01 -7.373181377003401593e-01 0.000000000000000000e+00 0.000000000000000000e+00
-6.102661466623973130e-01 -6.841460399142655913e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.911156827688381021e+00 -1.425284060923224905e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.425284060923224905e+00 -1.911156827688381021e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.714276424305775093e+00 -1.720522075779943094e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.720522075779943094e+00 -1.714276424305775093e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.199001499931078962e+00 -8.859255572968902648e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.273840413246863923e+00 -8.693369920386142535e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.207419606175134996e+00 -8.055810456829718413e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.859255572968903758e-01 -1.199001499931080073e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.693369920386139205e-01 -1.273840413246863923e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.055810456829713972e-01 -1.207419606175134996e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.286140699548572908e+00 -7.986701235296890244e-01 0.000000000000000000e+00 0.000000000000000000e+00
